Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1FRP8d6l2jm3DS5f78ZrhK,"Route 66","The Rolling Stones","The Rolling Stones",1964-04-16,140400,52,false,,2025-04-14T09:56:50Z,"classic rock,rock","ABKCO (US)",0.671,0.725,2,-10.065,1,0.065,0.296,0.00022,0.0889,0.956,85.27,4
spotify:track:6QPaiM2qBKKAYNd8WiSR7u,"You Got Me Rocking - Remastered","Voodoo Lounge (Remastered 2009)","The Rolling Stones",1994-07-11,216133,0,false,,2025-04-14T09:55:35Z,"classic rock,rock","Universal Music Group",0.501,0.789,0,-3.633,1,0.0372,0.000947,0.0361,0.267,0.653,126.253,4
spotify:track:2VuGye3TYN3n8bs4vLKmbU,"Beast Of Burden - Remastered","Jump Back - The Best Of The Rolling Stones, '71 - '93","The Rolling Stones",1993-11-22,207533,0,false,,2025-04-14T09:46:56Z,"classic rock,rock","Polydor Records",0.81,0.685,1,-8.897,0,0.0312,0.376,0.00327,0.042,0.853,100.781,4
spotify:track:5pTWpY8l7B1XcQnijEFGFj,"Miss You - Remastered","Some Girls (Deluxe Version)","The Rolling Stones",1978-06-09,288666,48,false,,2025-04-14T09:46:48Z,"classic rock,rock","Polydor Associated Labels",0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,4
spotify:track:755bvJDSA3LNcNuFgBT9LK,"Iron Man - 2009 Remaster","Paranoid","Black Sabbath",1970-09-18,354213,74,false,,2025-04-14T09:26:23Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Sanctuary Records",0.334,0.828,9,-9.168,1,0.0985,0.00312,0.0043,0.0949,0.515,157.891,4
spotify:track:5l547qhRU2DTC49o3UNZnf,"Out Of Time - Strings Version","Metamorphosis","The Rolling Stones",1975-06-06,202440,42,false,,2025-04-14T09:22:34Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.507,0.537,7,-10.732,1,0.0314,0.0402,0.00000188,0.181,0.836,127.437,4
spotify:track:4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)","Train",2010-12-01,216773,83,false,,2025-04-13T09:20:10Z,"soft pop","Columbia",0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,4
spotify:track:4zguEJ2UaLe4zbEIDWqiVP,"Hammer To Fall - Remastered 2011","Greatest Hits II (2011 Remaster)","Queen",1991-10-28,218320,64,false,,2025-04-12T06:29:03Z,"classic rock,rock,glam rock","EMI",0.428,0.787,9,-4.998,1,0.0849,0.315,0.0000203,0.124,0.523,128.582,4
spotify:track:7Ho3T7ERfooiAfvODaMQ2N,"Rock And Roll Music - Remastered 2009","Beatles For Sale (Remastered)","The Beatles",1964-12-04,151280,54,false,,2025-04-12T06:16:58Z,"classic rock,psychedelic rock","EMI Catalogue",0.457,0.917,9,-6.213,1,0.0441,0.566,0,0.333,0.965,167.092,4
spotify:track:3z8h0TU7ReDPLIbEnYhWZb,"Bohemian Rhapsody","Bohemian Rhapsody (The Original Soundtrack)","Queen",2018-10-19,354947,76,false,,2025-04-12T06:12:54Z,"classic rock,rock,glam rock","EMI",0.39,0.395,0,-9.966,0,0.0501,0.288,0,0.207,0.247,144.32,4
spotify:track:0XHWClSz0v6RIaRSGqJH3X,"Smoke on the Water","Deepest Purple: The Very Best of Deep Purple","Deep Purple",1990-07-23,337613,3,false,,2025-04-12T06:12:37Z,"hard rock,classic rock,rock","Parlophone UK",0.616,0.612,0,-11.084,1,0.0275,0.169,0.434,0.101,0.897,114.558,4
spotify:track:2z71jdeVcC782NgsYZ6N8q,"Paranoid (2012 Remaster)","Paranoid","Black Sabbath",1970-09-18,166693,67,false,,2025-04-12T06:12:26Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Sanctuary Records",0.415,0.647,4,-12.021,0,0.0696,0.0000414,0.000847,0.208,0.409,163.047,4
spotify:track:4PRGxHpCpF2yoOHYKQIEwD,"Rock and Roll - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,220560,70,false,,2025-04-12T06:11:24Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4
spotify:track:3Qjm0halGOZZGIS1tNaXlI,"Ramble On - Remaster","Mothership (Remastered)","Led Zeppelin",2007,268880,47,false,,2025-04-12T06:03:11Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.451,0.555,2,-13.15,1,0.0344,0.179,0.00327,0.077,0.834,98.683,4
spotify:track:0ElIvLpQpbqZTZs98O4Q1V,"Scarlet","Scarlet","The Rolling Stones;Jimmy Page",2020-07-22,224293,37,false,,2025-04-12T06:03:00Z,"classic rock,rock,blues rock,blues","Polydor Records",0.482,0.948,9,-3.389,1,0.179,0.0431,0.369,0.252,0.644,172.674,4
spotify:track:24NwBd5vZ2CK8VOQVnqdxr,"Sweet Emotion","Toys In The Attic","Aerosmith",1975-04-08,274133,5,false,,2025-04-12T06:02:52Z,"classic rock,rock","Columbia",0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4
spotify:track:72hcFp4tYkd3dbNA9dZ3Pv,"Bad Medicine","New Jersey (Deluxe Edition)","Bon Jovi",1988-09-13,316706,70,false,,2025-04-12T06:02:48Z,"glam metal,rock","Island Records",0.555,0.973,9,-3.804,1,0.035,0.048,0,0.0853,0.805,118.642,4
spotify:track:22ftjSfzNqzPK4v5og4OGy,"19th Nervous Breakdown","GRRR! (Deluxe Version)","The Rolling Stones",2012-01-01,237120,0,false,,2025-04-12T05:48:22Z,"classic rock,rock","Universal Music New Zealand Limited",0.482,0.78,4,-8.895,1,0.0364,0.0128,0.0349,0.225,0.825,96.398,4
spotify:track:1Y6xEUUKAVWO060yJRCces,"Babe I'm Gonna Leave You - Remaster","Led Zeppelin (Deluxe Edition)","Led Zeppelin",1969-01-12,402760,41,false,,2025-04-12T05:27:05Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.411,0.466,4,-11.537,0,0.0332,0.375,0.0000847,0.142,0.158,136.093,4
spotify:track:2Cdvbe2G4hZsnhNMKyGrie,"I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,79,false,,2025-04-12T05:18:45Z,"rock","Legacy Recordings",0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,4
spotify:track:0aym2LBJBk9DAYuHHutrIl,"Hey Jude - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,425653,70,false,,2025-04-12T05:14:07Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.386,0.607,10,-7.7,1,0.0261,0.0112,0.0000138,0.088,0.532,147.207,4
spotify:track:6H3kDe7CGoWYBabAeVWGiD,"Gimme Shelter","Let It Bleed","The Rolling Stones",1969-12-05,270773,78,false,,2025-04-12T05:13:31Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
spotify:track:1JLn8RhQzHz3qDqsChcmBl,"I Want to Know What Love Is - 1999 Remaster","Agent Provocateur","Foreigner",1984,304786,85,false,,2025-04-11T14:20:08Z,"aor,classic rock","Atlantic Records",0.477,0.471,6,-10.036,1,0.0277,0.193,0.00000176,0.131,0.423,81.204,4
spotify:track:62AuGbAkt8Ox2IrFFb8GKV,"Sweet Caroline","Sweet Caroline","Neil Diamond",1969-06-06,203573,78,false,,2025-04-11T14:17:08Z,"","Geffen",0.529,0.127,11,-16.066,1,0.0274,0.614,0.000133,0.237,0.579,63.05,4
spotify:track:5dRQUolXAVX3BbCiIxmSsf,"Your Love","Super Hits","The Outfield",1998-07-03,221840,77,false,,2025-04-11T14:12:14Z,"","Columbia/Legacy",0.555,0.757,1,-7.868,0,0.0601,0.103,0.00000116,0.0631,0.582,129.607,4
spotify:track:0PCGfA36HrVPmsBZJ57zOU,"Love Is All Around - From ""Four Weddings And A Funeral""","Picture This (20th Anniversary Edition)","Wet Wet Wet",1995-04-10,246240,71,false,,2025-04-11T14:06:33Z,"","UMC (Universal Music Catalogue)",0.523,0.689,10,-6.58,1,0.027,0.228,0,0.109,0.547,84.09,4
spotify:track:2ntpyUU3itxHWcJnOJmVic,"Truly Madly Deeply","Savage Garden (Original Version)","Savage Garden",1997,276289,75,false,,2025-04-11T13:57:34Z,"","Sony Music Entertainment",0.599,0.614,0,-6.11,1,0.0357,0.319,0.000047,0.129,0.664,168.07,4
spotify:track:4bbbRNUiDC9GQtnAv6DmEF,"It Sure Took a Long, Long Time","The Best Of Lobo","Lobo",1993-06-11,188866,39,false,,2025-04-11T13:35:21Z,"","Rhino Atlantic",0.485,0.415,4,-11.282,1,0.0277,0.689,0,0.174,0.506,150.912,4
spotify:track:4zzXm1QJQXWLyUfFhWZBRg,"Don't Be Cruel","Elvis 30 #1 Hits","Elvis Presley",2002-09-24,122866,57,false,,2025-04-11T13:22:15Z,"rockabilly,rock and roll","RCA Records Label",0.68,0.675,2,-7.998,1,0.191,0.772,0,0.069,0.805,84.967,4
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,82,false,,2025-04-11T12:47:24Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:6PQ88X9TkUIAUIZJHW2upE,"Bad Habits","Bad Habits","Ed Sheeran",2021-06-25,231041,9,false,,2025-04-11T12:47:24Z,"soft pop","Atlantic Records UK",0.808,0.897,11,-3.712,0,0.0348,0.0469,0.0000314,0.364,0.591,126.026,4
spotify:track:0iVkWge9ytV4Scgy2hQ2za,"Hurricane","Hurricane","Ofenbach;Ella Henderson",2021-09-17,147139,53,false,,2025-04-11T12:47:24Z,"","Elektra France",0.56,0.851,2,-2.851,0,0.0486,0.225,0.0000029,0.177,0.461,125.947,4
spotify:track:1rEVydQSe04NJUqyyEyeEq,"Afghan Jalebi (Film Version)","Phantom","Pritam;Akhtar Chinnal",2015-07-31,224206,74,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,desi","T-Series",0.84,0.884,0,-3.217,1,0.334,0.427,0,0.0885,0.972,118.007,4
spotify:track:6aDsgHPZsMztSbZernzlF8,"Someday","Human (Deluxe)","OneRepublic",2021-08-27,187888,66,false,,2025-04-11T12:47:24Z,"soft pop","Mosley Music/Interscope Records",0.576,0.679,0,-7.237,1,0.034,0.0311,0,0.323,0.213,121.005,4
spotify:track:6VbmeIWTbNHM5uqoW7GTE4,"Sheila Ki Jawani","Tees Maar Khan","Vishal-Shekhar;Sunidhi Chauhan;Vishal Dadlani",2010-11-15,281707,72,false,,2025-04-11T12:47:24Z,"bollywood,desi,hindi pop","T-Series",0.803,0.859,6,-4.405,0,0.185,0.305,0.0000618,0.553,0.631,101.007,4
spotify:track:3ExeNEpJJQXfmq1cwj0LVo,"Daryaa","Manmarziyaan (Original Motion Picture Soundtrack)","Ammy Virk;Shahid Mallya",2018-09-13,261918,0,false,,2025-04-11T12:47:24Z,"bhangra,punjabi pop,bollywood,desi","Eros Now Music",0.565,0.527,8,-5.035,1,0.0252,0.148,0.0000023,0.103,0.231,91.989,4
spotify:track:2VGs7EmaIxq96Wcog6DQOc,"Why This Kolaveri Di? - The Soup of Love","Why This Kolaveri Di? (The Soup of Love)","Anirudh Ravichander;Dhanush",2011-11-16,259293,65,false,,2025-04-11T12:47:24Z,"tamil pop,kollywood,tamil dance,tamil hip hop,tollywood,telugu pop","Sony Music Entertainment India Pvt. Ltd.",0.82,0.785,5,-4.003,0,0.158,0.59,0.0000179,0.372,0.894,140.013,4
spotify:track:4cFwhwH5ydnHgB0Tv3lZsm,"O Saki Saki (From ""Batla House"")","O Saki Saki (From ""Batla House"")","Vishal-Shekhar;Neha Kakkar;Tulsi Kumar;B Praak",2019-07-15,191089,68,false,,2025-04-11T12:47:24Z,"bollywood,desi,hindi pop,desi pop,gujarati garba","T-Series",0.737,0.961,10,-0.155,0,0.0747,0.163,0,0.361,0.567,108.014,4
spotify:track:1ccZZf0IQi5y0bHMl2aGDF,"Gulabi Aankhen","Universally SANAM","Sanam",2019-08-09,197759,73,false,,2025-04-11T12:47:24Z,"hindi pop,desi pop","Universal Music India Pvt Ltd.",0.636,0.647,0,-6.97,0,0.0436,0.422,0,0.251,0.44,105.914,4
spotify:track:6QgChyhHqmWwQySWS0n0Zt,"Castle on the Hill","Castle on the Hill","Eddie Summer",2017-02-03,261124,13,false,,2025-04-11T12:47:24Z,"","Hot Spot Music Production",0.55,0.75,2,-8.174,1,0.0865,0.0158,0,0.648,0.607,135.141,4
spotify:track:4rSdOtPDkz99VNGt3vv1NK,"Rockabye","Rockabye","Clone Banda;Serge Pool",2016-11-30,251224,21,false,,2025-04-11T12:47:24Z,"","Gold Charts Music",0.726,0.669,9,-6.299,0,0.0957,0.128,0.00000326,0.0746,0.503,101.945,4
spotify:track:0og9wKFGgFFNQnrBe7eisG,"Uff Teri Adaa","Karthik Calling Karthik","Shankar Mahadevan;Alyssa Mendonsa",2010-01-18,304088,69,false,,2025-04-11T12:47:24Z,"marathi pop,bollywood,devotional,bhajan,desi,tamil dance,hindi pop","T-Series",0.647,0.792,2,-9.815,1,0.0373,0.00536,0.0000582,0.054,0.306,132.032,4
spotify:track:0dLbrlAVPPjpPqnYfmJsWk,"Tera Hone Laga Hoon","Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack)","Pritam;Atif Aslam;Alisha Chinai",2009-11-06,299827,78,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,desi,sufi,qawwali,desi pop","Tips Music Limited",0.686,0.771,8,-5.33,1,0.0303,0.545,0,0.127,0.551,119.981,4
spotify:track:4iFPsNzNV7V9KJgcOX7TEO,"Tu Jaane Na","Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack)","Pritam;Atif Aslam",2009-11-06,341933,77,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,desi,sufi,qawwali","Tips Music Limited",0.702,0.86,7,-3.969,1,0.0345,0.361,0.00000133,0.133,0.829,120.042,4
spotify:track:6lanRgr6wXibZr8KgzXxBl,"a thousand years","a thousand years","Christina Perri",2011-10-18,285120,85,false,,2025-04-11T12:47:24Z,"soft pop","Atlantic Records",0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,3
spotify:track:2rU33n6Fhd6G1MzYhUj6C5,"Lut Gaye","Mumbai Saga","Jubin Nautiyal;Emraan Hashmi",2021-03-19,228031,65,false,,2025-04-11T12:47:24Z,"bhajan,hindi pop,bollywood,devotional","T-Series",0.638,0.785,10,-2.612,1,0.044,0.185,0,0.245,0.515,91.101,4
spotify:track:5ChkMS8OtdzJeqyybCc9R5,"Billie Jean","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,293826,80,false,,2025-04-11T12:47:24Z,"","Epic/Legacy",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
spotify:track:4KfIDhVW9WUwUEouFcf6YN,"Dil Cheez Tujhe Dedi","Airlift","Ankit Tiwari;Arijit Singh",2015-12-17,271330,64,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,desi,bangla pop","T-Series",0.699,0.665,2,-6.921,0,0.0483,0.0207,0,0.376,0.558,105.053,4
spotify:track:55n9yjI6qqXh5F2mYvUc2y,"I Don’t Wanna Live Forever (Fifty Shades Darker)","reputation Stadium Tour Surprise Song Playlist","ZAYN;Taylor Swift",2017-11-09,247160,82,false,,2025-04-11T12:47:24Z,"","Taylor Swift",0.73,0.444,0,-8.418,1,0.0538,0.059,0.000018,0.14,0.106,117.979,4
spotify:track:4n7jnSxVLd8QioibtTDBDq,"On My Way","On My Way","Alan Walker;Sabrina Carpenter;Farruko",2019-03-21,193797,75,true,,2025-04-11T12:47:24Z,"pop,reggaeton,trap latino","Kreatell Music",0.509,0.689,1,-4.929,0,0.102,0.0209,0,0.301,0.297,170.087,4
spotify:track:1QV6tiMFM6fSOKOGLMHYYg,"Poker Face","The Fame","Lady Gaga",2008-01-01,237200,85,true,,2025-04-11T12:47:24Z,"art pop,pop","Streamline/Interscope",0.851,0.806,4,-4.618,1,0.0787,0.119,0.00000172,0.121,0.774,119.001,4
spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,"Just the Way You Are","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,220734,87,false,,2025-04-11T12:47:24Z,"","Atlantic Records",0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021,4
spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,"Photograph","x (Deluxe Edition)","Ed Sheeran",2014-06-21,258986,87,false,,2025-04-11T12:47:24Z,"soft pop","Atlantic Records UK",0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4
spotify:track:3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""","Delirium (Deluxe)","Ellie Goulding",2015-11-06,252534,79,false,,2025-04-11T12:47:24Z,"","Polydor Records",0.262,0.606,8,-6.646,1,0.0484,0.247,0,0.125,0.275,189.857,4
spotify:track:2tpWsVSb9UEmDRxAl1zhX1,"Counting Stars","Native","OneRepublic",2013-01-01,257265,88,false,,2025-04-11T12:47:24Z,"soft pop","Mosley / Interscope",0.663,0.706,1,-4.972,0,0.0383,0.0654,0,0.118,0.474,122.013,4
spotify:track:5OMUXgfXsSukZ0zxelpC3b,"Raanjhanaa (From ""Raanjhanaa"")","Raanjhanaa (Original Motion Picture Soundtrack)","A.R. Rahman;Jaswinder Singh;Shiraz Uppal",2013-05-31,254100,78,false,,2025-04-11T12:47:24Z,"tamil pop,kollywood,sufi,bollywood,hindi pop,qawwali","Sony Music Entertainment India Pvt. Ltd.",0.673,0.714,9,-8.042,1,0.039,0.111,0,0.0858,0.78,112.941,4
spotify:track:0nLiqZ6A27jJri2VCalIUs,"Nothing Else Matters","Metallica","Metallica",1991-08-12,388266,14,false,,2025-04-11T12:47:24Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.553,0.362,4,-11.218,0,0.0263,0.0458,0.00000601,0.075,0.158,142.352,3
spotify:track:5EYZZvmNAH5VZCwuzYJqoA,"Chand Sifarish","Fanaa","Jatin-Lalit;Shaan;Kailash Kher;Prasoon Joshi",2006-04-12,275931,74,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,desi,desi pop,bangla pop,sufi,bhajan,qawwali","YRF Music",0.829,0.665,2,-8.128,1,0.0868,0.242,0.0000175,0.123,0.861,122.043,4
spotify:track:14UQe0wb0S9yKIwPCasAPu,"Alice! (Who the Fuck Is Alice....?) - Live","Don't Play That Game with Me","Smokie",1995,233240,22,true,,2025-04-11T12:47:24Z,"glam rock","Music Manager",0.467,0.675,9,-9.26,1,0.0524,0.491,0,0.91,0.349,128.032,4
spotify:track:6qZyM6JV8ohLC4S2EL5sFh,"Barbaadiyan","Shiddat","Sachet Tandon;Nikhita Gandhi;Madhubanti Bagchi;Sachin-Jigar",2021-09-22,230185,67,false,,2025-04-11T12:47:24Z,"bhajan,hindi pop,devotional,bollywood,desi pop,bangla pop,gujarati pop,desi,gujarati garba","T-Series",0.758,0.57,6,-8.645,0,0.0462,0.00374,0.00000247,0.184,0.567,126.966,4
spotify:track:1NCuYqMc8hKMb4cpNTcJbD,"Another Day in Paradise - 2016 Remaster","...But Seriously (Deluxe Edition)","Phil Collins",1989-11-20,322133,83,false,,2025-04-11T12:47:24Z,"soft rock","Rhino",0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
spotify:track:40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,86,false,,2025-04-11T12:47:24Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:46jJxQLrUiRqisL8rTtbeH,"Bad Days","Bad Days","Levent Geiger",2022-02-25,142834,44,false,,2025-04-11T12:47:24Z,"pop singer-songwriter","Ariola/Hansa Local",0.694,0.5,9,-6.855,1,0.0837,0.00655,0,0.0987,0.537,150.012,4
spotify:track:2LawezPeJhN4AWuSB0GtAU,"Have You Ever Seen The Rain","Pendulum (Expanded Edition)","Creedence Clearwater Revival",1970-12-07,160133,87,false,,2025-04-11T12:47:24Z,"classic rock,southern rock,country rock","Craft Recordings",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
spotify:track:1vSXwYeKnzsVvekSpqVabx,"Chikni Chameli","Agneepath (Original Motion Picture Soundtrack)","Ajay-Atul;Shreya Ghoshal",2011-12-16,301586,71,false,,2025-04-11T12:47:24Z,"marathi pop,bollywood,hindi pop,devotional,bhajan,desi,kannada pop,bangla pop","Sony Music Entertainment India Pvt. Ltd.",0.693,0.956,1,-5.012,0,0.071,0.289,0,0.294,0.665,90.005,4
spotify:track:3OLFqbd9ZeVjaUKTiaLsD6,"Tu Hi Haqeeqat","Tum Mile (Original Motion Picture Soundtrack)","Pritam;Javed Ali;Irshan Ashraf;Shadab;Sayeed Quadri",2009-09-08,302026,75,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,desi,sufi,qawwali,desi pop","Sony Music Entertainment India Pvt. Ltd.",0.705,0.744,4,-5.416,0,0.0341,0.582,0,0.2,0.706,115.959,4
spotify:track:5QVHNa0ppJUOoqSd36ovQS,"Pachtaoge (From ""Jaani Ve"")","Pachtaoge (From ""Jaani Ve"")","Arijit Singh;B Praak;Jaani",2019-08-23,226789,67,false,,2025-04-11T12:47:24Z,"hindi pop,bollywood,desi,bangla pop,desi pop,punjabi pop","T-Series",0.515,0.691,5,-4.028,0,0.0344,0.624,0,0.121,0.484,169.521,3
spotify:track:33m7jeZJqPuuV2YZoF5yEs,"Hardum Humdum (From ""Ludo"")","Hardum Humdum (From ""Ludo"")","Pritam;Arijit Singh",2020-10-31,188000,38,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,desi,bangla pop","T-Series",0.59,0.821,2,-4.933,1,0.0444,0.346,0.00000838,0.454,0.784,116.942,4
spotify:track:5DqatlowP9JciDW3fgDFaF,"Kill Dil","Kill Dil","Shankar-Ehsaan-Loy;Sonu Nigam;Shankar Mahadevan;Gulzar",2014-09-25,349518,41,false,,2025-04-11T12:47:24Z,"bollywood,sufi,desi,hindi pop,kannada pop,sandalwood,marathi pop,devotional,bhajan,tamil dance,ghazal","YRF Music",0.584,0.791,9,-6.525,0,0.106,0.21,0.000014,0.133,0.27,139.945,4
spotify:track:3hp6JfJIxkv3sl7E6p7DQj,"","","",0000,0,0,false,,2025-04-11T12:47:24Z,"","",0.449,0.421,4,-8.92,1,0.0272,0.387,0.000108,0.11,0.203,163.747,3
spotify:track:5nekfiTN45vlxG0eNJQQye,"Fade To Black - Remastered","Ride The Lightning (Deluxe / Remastered)","Metallica",1984-07-26,417226,72,false,,2025-04-11T12:47:24Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.256,0.924,7,-6.685,1,0.113,0.00369,0.234,0.114,0.28,113.574,4
spotify:track:5sbkFKdxVQ2FgEjKMvrHAL,"Echo (with KSHMR)","Echo (with KSHMR)","Armaan Malik;Eric Nam;KSHMR",2021-05-21,192352,43,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,kannada pop,tollywood,telugu pop,k-pop,big room,edm,slap house,electronica","Dharma",0.344,0.873,10,-3.387,1,0.221,0.0932,0,0.153,0.307,170.041,4
spotify:track:5HCyWlXZPP0y6Gqq8TgA20,"STAY (with Justin Bieber)","STAY (with Justin Bieber)","The Kid LAROI;Justin Bieber",2021-07-09,141805,81,true,,2025-04-11T12:47:24Z,"","Columbia",0.591,0.764,1,-5.484,1,0.0483,0.0383,0,0.103,0.478,169.928,4
spotify:track:2iZeKe5avjtKVmjfSFkpxd,"Tum Jo Aaye","Once Upon A Time In Mumbaai","Pritam;Rahat Fateh Ali Khan;Tulsi Kumar;Irshad Kamil",2010-06-29,286443,75,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,desi,sufi,qawwali,ghazal","T-Series",0.574,0.841,4,-4.449,1,0.0948,0.399,0.000001,0.205,0.927,83.706,4
spotify:track:58HvfVOeJY7lUuCqF0m3ly,"MIDDLE OF THE NIGHT","MIDDLE OF THE NIGHT","Elley Duhé",2020-01-10,184447,76,false,,2025-04-11T12:47:24Z,"","Not Fit For Society/RCA Records",0.41,0.611,4,-8.271,0,0.0467,0.0228,0,0.116,0.0899,185.727,3
spotify:track:6wjSNO6uJYlgbbfauyWhiw,"Wind Of Change","Crazy World","Scorpions",1990-01-01,313226,1,false,,2025-04-11T12:47:24Z,"hard rock,glam metal,rock","Universal Music Group",0.453,0.543,0,-10.106,1,0.0366,0.297,0,0.0928,0.282,151.362,4
spotify:track:3D8dwH690MXQRhtIZTSS9c,"Leaving, On a Jet Plane - ""Greatest Hits"" Version","John Denver's Greatest Hits","John Denver",1973-11-01,248292,65,false,,2025-04-11T12:47:24Z,"folk","RCA/Legacy",0.406,0.188,7,-13.039,1,0.0324,0.852,0,0.105,0.629,120.757,4
spotify:track:6habFhsOp2NvshLv26DqMb,"Despacito","VIDA","Luis Fonsi;Daddy Yankee",2019-02-01,229360,82,false,,2025-04-11T12:47:24Z,"latin,reggaeton","UMLE - Latino",0.655,0.797,2,-4.787,1,0.153,0.198,0,0.067,0.839,177.928,4
spotify:track:6zSpb8dQRaw0M1dK8PBwQz,"Cold Heart - PNAU Remix","Cold Heart (PNAU Remix)","Elton John;Dua Lipa;PNAU",2021-08-13,202735,82,false,,2025-04-11T12:47:24Z,"pop","EMI",0.796,0.798,1,-6.312,1,0.0317,0.034,0.0000419,0.0952,0.942,116.032,4
spotify:track:6HGoVbCUr63SgU3TjxEVj6,"Satisfya","Satisfya","Imran Khan",2013-05-09,180056,50,false,,2025-04-11T12:47:24Z,"bhangra,desi,punjabi pop,desi hip hop,punjabi hip hop","Ik Records",0.726,0.652,1,-7.764,0,0.11,0.00451,0.0000332,0.226,0.803,163.879,4
spotify:track:3z25tUOQNG5gi9BU6D4ACH,"College Ki Sadak","College Ki Sadak - Single","Aditya A",2020-07-14,183666,0,false,,2025-04-11T12:47:24Z,"indian indie,hindi indie,hindi pop","Aditya A",0.704,0.474,4,-8.348,1,0.0251,0.615,0,0.103,0.59,97.022,4
spotify:track:2YlZnw2ikdb837oKMKjBkW,"Like I'm Gonna Lose You (feat. John Legend)","Title (Deluxe)","Meghan Trainor;John Legend",2015-01-12,225635,73,false,,2025-04-11T12:47:24Z,"soft pop,neo soul","Epic",0.63,0.53,0,-7.259,1,0.0434,0.4,0,0.177,0.417,108.038,3
spotify:track:6bQfNiqyCX7UaQSvVVGo4I,"Shivers","Shivers","Ed Sheeran",2021-09-10,207853,5,false,,2025-04-11T12:47:24Z,"soft pop","Atlantic Records UK",0.788,0.859,2,-2.724,1,0.0856,0.281,0,0.0424,0.822,141.02,4
